Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Bbb,2,344.0,28.391718328628755,0.3119969047102061,0.6644076038268453,3.953795644693938,0.1392587654938494,0.12040647560107168,0.7138898683833855,0.0,6.89878287798633,40.902876495517816,0.0,91
Bbb,2,345.0,29.453910524339687,0.32366934642131523,0.35888209191931425,4.110960958218875,0.13957267082826644,0.10698453729614531,0.5571880075351942,0.0,6.129762460229074,31.924521227070137,0.0,91
Bbb,2,346.0,94.36932586757045,18.87386517351409,11.3626698783787,93.83893115333314,0.9943795856401303,-1.5479655141545816,0.7733334052792791,-1.7493659668904868,271.30810920714396,44.308740278982704,259.7687132733526,5
Bbb,2,347.0,21.496194077712584,0.23622191294189654,0.33552823881807925,4.596194077712624,0.213814318064703,0.10049399955885188,0.6704938887742173,0.0,5.7578820411117695,38.4164700160767,0.0,91
Bbb,2,348.0,20.688477631084737,0.2273459080338982,0.32040008439313744,4.5499999999999545,0.21992918382566312,0.11614162687999023,0.6638126729907233,0.0,6.654425046006596,38.0336645496663,0.0,91
Bbb,2,349.0,129.5560229087042,5.632870561248009,8.750045954490203,47.12387929701881,0.3637336052699469,-1.3061230248945461,0.6608303411455368,-1.4228148660461144,285.16466314868194,37.862789521829654,278.47871314708607,23
Bbb,2,350.0,21.76543289325465,0.2391805812445566,0.3403695884957884,4.5499999999999545,0.20904707121217195,0.10649908475025271,0.6630975508838297,0.0,6.101948078195548,37.992691071104794,0.0,91
Bbb,2,351.0,30.749638263088432,0.33790811278119154,0.3651780047808796,2.680018656651503,0.087156103552235,0.10237559476159078,0.5174972030605121,0.0,5.865689504980771,29.65040564519189,0.0,91
Bbb,2,352.0,42.785284509853625,0.4701679616467431,2.3419928123846625,21.142492757477797,0.4941533753879466,0.06242443512938841,0.6858231348028847,0.0,3.576656671402149,39.294771116637015,0.0,91
Bbb,2,353.0,26.203910524340507,0.2879550607070385,0.36986410949311677,3.25,0.12402728962843591,0.08407685285901226,0.6000780928592998,0.0,4.8172488235638316,34.38194209909738,0.0,91
Bbb,2,354.0,27.38811589417193,0.30096830652936185,0.3720744420781704,2.343608329051621,0.08557026478591508,0.07340686556927732,0.5712712189586626,0.0,4.205903584403788,32.73142980362531,0.0,91
Bbb,2,355.0,24.588477631085535,0.27020305089104985,0.3305486739635422,3.25,0.13217573079397346,0.09134403591911287,0.6023550048496598,0.0,5.233627741856563,34.51239954646774,0.0,91
Bbb,2,356.0,25.057354709714577,0.27535554626059977,0.37320412058670155,5.360037313302882,0.21391074099393378,0.11929788035839745,0.627441546028668,0.0,6.835265049392814,35.94975247860605,0.0,91
Bbb,2,357.0,19.65771644662721,0.21601886205084844,0.32099779270063,3.3143626838353084,0.16860364696144417,0.07738315417760577,0.6691134406968511,0.0,4.433728139786956,38.33737616740667,0.0,91
Bbb,2,358.0,63.49701173244188,2.351741175275625,6.094287877253631,54.23119489740197,0.8540747575006618,0.026886394746825484,0.6095725009538946,0.0,1.5404769453158078,34.92593161189251,0.0,27
Bbb,2,359.0,39.36800749688867,0.4326154669987766,1.7437150348606647,12.803515142334973,0.325226394639019,0.09530667325952254,0.6612782169463032,0.0,5.460670137202982,37.888450914959606,0.0,91
Bbb,2,360.0,32.356526633836644,0.3555662267454576,0.40977787904908686,7.149999999999977,0.22097551078065678,0.1697401572174782,0.5257348408352495,0.0,9.72539462244856,30.122387522841883,0.0,91
Bbb,2,361.0,20.242388155424766,0.22244382588378864,0.35165806835747787,1.4534441853748126,0.07180201141362381,0.021559464612809543,0.7208904601294268,0.0,1.2352663308756364,41.303980856660104,0.0,91
Bbb,2,362.0,18.246194077712033,0.20050762722760476,0.32384836848855353,3.5003571246374108,0.19184039749490242,0.07423356717129255,0.6974471006379885,0.0,4.253270097115964,39.96077530019273,0.0,91
Bbb,2,363.0,21.338477631085414,0.2344887651767628,0.3225138537857333,3.900000000000091,0.18276842741202207,0.09061534320257211,0.6574863718541614,0.0,5.191876724636855,37.67119419461248,0.0,91
Bbb,2,364.0,28.423149339882777,0.31234230043827227,0.3624721927952356,5.240467536393987,0.18437321894659545,0.13386737968240942,0.586330208868815,0.0,7.670035870277406,33.594246369207134,0.0,91
Bbb,2,365.0,43.08835850466186,0.4734984451061743,0.6193431040300776,13.25745073534124,0.3076805707023366,0.16594551576793704,0.47711457937371793,0.0,9.507977682624446,27.336651742273556,0.0,91
Bbb,2,366.0,55.97448867870304,0.6151042711945389,2.8245793254842897,30.660438679183983,0.5477573695255487,0.13379680152452117,0.5212060261074527,0.0,7.6659920397046015,29.86290555274244,0.0,91
Bbb,2,367.0,23.44619407771235,0.2576504843704654,0.3405318836309715,1.4534441853748252,0.061990623320671505,0.04070898362634437,0.6191161575981976,0.0,2.3324529500567053,35.472742858733056,0.0,91
Bbb,2,368.0,18.246194077712115,0.20050762722760565,0.3238483684885555,3.500357124637453,0.19184039749490386,0.07044702800188131,0.7348678706189148,0.0,4.036317383747728,42.10482748622965,0.0,91
Bbb,2,369.0,26.315432893254386,0.2891805812445537,0.34928638075408225,4.596194077712519,0.1746577415753131,0.14485869061376913,0.5774768828975223,0.0,8.299791597960324,33.0869881563985,0.0,91
Bbb,2,370.0,24.634671708797182,0.27071067811865035,0.35081066936265404,4.110960958218875,0.16687703440151092,0.09506901993909327,0.5928651621194434,0.0,5.447053604955115,33.968671609783435,0.0,91
Bbb,2,371.0,46.73755813494094,0.5135995399444059,2.030416245348529,21.25211754155338,0.4547117647908379,0.10212057811939042,0.5773482445214163,0.0,5.851078127677092,33.079617720364205,0.0,91
Bbb,2,372.0,25.28467170879762,0.2778535352615123,0.3518532613617958,2.680018656651496,0.10599380872004767,0.07806618040433401,0.604904721936223,0.0,4.472862659875229,34.658487574480205,0.0,91
Bbb,2,373.0,20.038477631084728,0.22020305089104097,0.3181101502174443,4.110960958218871,0.20515335715133043,0.10134650326566778,0.651695604535505,0.0,5.806726905531579,37.33940766711119,0.0,91
Bbb,2,374.0,88.29637314121368,2.522753518320391,4.200341421707763,21.994601610395275,0.24909971755259966,0.010587975571734022,0.2791550280390077,0.0,0.6066463138479743,15.9944049364913,0.0,35
Bbb,2,375.0,22.188115894172412,0.24382544938651002,0.3638142485613511,3.25,0.1464748073022998,0.08431472277019283,0.6820457393345077,0.0,4.83087776554763,39.078342298747174,0.0,91
Bbb,2,376.0,19.430399447544346,0.21352087304993786,0.37011565979434713,3.5003571246374108,0.18014849020923207,0.0516903705351405,0.7486152727966199,0.0,2.9616400731309374,42.89249561028111,0.0,91
Bbb,2,377.0,19.9269552621702,0.2189775303535187,0.3262402752782269,4.732071428032296,0.23747087127835187,0.10547703298130677,0.6694986430353229,0.0,6.043388825391065,38.35944663565967,0.0,91
Bbb,2,378.0,19.434671708797016,0.21356782097579138,0.33688737834230303,4.596194077712511,0.23649455707718822,0.09431973831570255,0.7142417763950608,0.0,5.404122930268116,40.92303933936365,0.0,91
Bbb,2,379.0,40.67945224524375,0.44702694774993135,0.8192149943470209,10.15332457867866,0.24959344382189386,0.08969987428480113,0.5786033220833539,0.0,5.1394242193731685,33.1515283676248,0.0,91
Bbb,2,380.0,42.44940095593722,5.306175119492153,4.240174268828692,27.43123219981195,0.646210113266045,2.9037272197078217,0.39065225018682637,3.141592653589793,166.3713145465149,22.382725192993878,180.0,8
Bbb,2,381.0,47.545347057421125,0.522476341290342,2.454369529870394,24.52835094334713,0.5158938247674147,0.13073813699734366,0.6352754717897977,0.0,7.490743471350953,36.3986033617376,0.0,91
Bbb,2,382.0,25.01543289325431,0.2748948669588386,0.3475051702715293,3.3143626838353057,0.13249271751475708,0.077851563945681,0.6237109888995611,0.0,4.460566042580368,35.73600729987579,0.0,91
Bbb,2,383.0,3.5089246644842973,0.8772311661210743,1.0423310294308823,3.500357124637421,0.9975583574268229,-0.5882070651907908,0.8304240044018724,-0.5535743588970627,326.2982176847912,47.579790658580585,328.28252558853796,4
Bbb,2,384.0,28.161839985365873,7.040459996341468,8.661652886134759,28.01794068092793,0.9948902733446138,-0.8036961076822688,0.690090108433386,-0.7497457614368136,313.95160501871425,39.539250696958355,317.04273216184833,4
Bbb,2,385.0,1.9500000000001592,0.4875000000000398,0.6223276200416574,0.6499999999999773,0.33333333333329446,6.123233995736766e-17,0.5,0.0,3.508354649267438e-15,28.64788975654116,0.0,4
Bbb,2,386.0,52.54324279417653,13.135810698544132,12.689686221075421,33.09898034683241,0.6299379061259774,0.4943831374260256,0.6561237014710032,0.29625673511090295,28.326067236947438,37.59311893279005,16.97426057417993,4
Bbb,2,387.0,0.6499999999999773,0.2166666666666591,0.3752776749732436,0.6499999999999773,1.0,1.2246467991473532e-16,0.3333333333333333,0.0,7.016709298534876e-15,19.09859317102744,0.0,3
Bbb,2,388.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Bbb,2,389.0,58.565942297535535,19.52198076584518,16.974271721253803,49.502525188115406,0.8452442366012863,-0.7282508940863965,0.7664358029901113,-0.5685245477310407,318.27429734222073,43.913536779053615,327.42594286542743,3
Bbb,2,390.0,12.924841716516344,4.308280572172115,5.5574794437016255,12.367093433786259,0.9568467997548201,-1.236889932222188,0.6403406289200496,-1.3528278711215227,289.1314271614462,36.68881548787163,282.48867257706866,3
Bbb,2,391.0,0.6499999999999773,0.2166666666666591,0.3752776749732436,0.6499999999999773,1.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Bbb,2,392.0,36.423206887916976,18.211603443958488,25.755096583006658,36.423206887916976,1.0,-0.7675486070577862,0.7196150118335543,-0.7675486070577862,316.0227042444436,41.23090305231945,316.0227042444436,2
Bbb,2,393.0,2.6800186566515234,1.3400093283257617,1.8950593658247539,2.6800186566515234,1.0,-1.4483069952314491,0.12218326369571976,-1.4483069952314491,277.0181217339641,7.000585336898755,277.0181217339641,2
Bbb,2,394.0,127.51007696975945,1.4656330686179246,1.8619413930873092,68.40149852159674,0.5364399437843566,-0.801316621990369,0.2858990144716543,0.0,314.0879395062719,16.380806896175436,0.0,87
Bbb,2,395.0,5.199999999999932,0.7428571428571331,0.9515025711248235,3.8999999999999773,0.7500000000000054,0.5880026035475674,0.5150787536377128,0.0,33.69006752597978,29.511838700299645,0.0,7
Bbb,2,396.0,62.847874958013115,6.284787495801312,3.5411777909835425,55.35313902571382,0.8807479817367522,-1.244757907475747,0.7404667761897538,-1.4587845032759386,288.6806253861039,42.42562114533101,276.4178047432005,10
Bbb,2,397.0,33.57344636590167,0.3903889112314147,0.5082935560681119,3.25,0.09680269235930483,0.05519934466080629,0.5092230086728081,0.0,3.1626894809521953,29.176329227905622,0.0,86
Bbb,2,398.0,5.850000000000051,0.06964285714285776,0.202249079575976,0.6500000000000057,0.1111111111111111,6.4455094691965964e-18,0.9047619047619048,0.0,3.6930048939657245e-16,51.839038607074485,0.0,84
Bbb,2,399.0,13.650000000000091,1.950000000000013,1.9135481877043512,9.75,0.7142857142857095,3.1415926535897927,0.14285714285714285,3.141592653589793,179.99999999999997,8.18511135901176,180.0,7
Bbb,2,400.0,298.9964730433811,3.602367145100977,3.010216200418446,43.29214709390147,0.14479149754927126,-0.013877689902583368,0.11774902411416646,0.0,359.20486693919065,6.746522123525895,0.0,83
Bbb,2,401.0,59.665011600292175,0.7188555614493033,0.945444627541058,6.401757571167498,0.10729500253941372,0.09904510672304383,0.4478890141372671,0.0,5.674866596653227,25.66215020034067,0.0,83
Bbb,2,402.0,99.07180430884851,1.3571480042308015,5.095562337447682,87.1218256236633,0.8793806293470532,-0.04603027892434079,0.7629880164373892,0.0,357.3626592878253,43.71599316092068,0.0,73
Bbb,2,403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Bbb,2,404.0,311.3096179912246,3.8433286171756125,2.905188970558362,184.00626348035001,0.5910715662037043,-0.804907857147417,0.5329052376502574,-1.0506826053234013,313.88217688853405,30.533220997775885,299.8003211071595,81
Bbb,2,405.0,93.52281323579136,5.84517582723696,8.753124062409402,79.80454247722993,0.8533163162663351,-0.36543913965872293,0.5522120158648797,0.0,339.0618796286633,31.639417905468864,0.0,16
Bbb,2,406.0,62.36454622647761,0.7894246357781975,3.4429980801056828,36.102804600196954,0.5788994995504205,0.12074232651680422,0.5761516222018886,0.0,6.918025718003408,33.01105631178412,0.0,79
Bbb,2,407.0,62.72985366337114,5.702713969397376,2.729232258633197,61.103457348991334,0.9740730095895397,-1.3981271824525678,0.8918909739541173,-1.4680218129299625,279.89321322295064,51.101588593383354,275.8885458859695,11
Bbb,2,408.0,103.26854024569334,1.307196711970802,1.3934954377889177,16.949926253526897,0.1641344616007949,0.30023723799206625,0.13969497768829947,0.0,17.20232658961025,8.003932640713762,0.0,79
Bbb,2,409.0,4.360332556124569,1.4534441853748563,2.517439175034809,4.360332556124569,1.0,0.5225962273702551,0.5973223230012197,0.0,29.942558217774774,34.224048116920024,0.0,3
Bbb,2,410.0,10.399999999999963,0.13506493506493458,0.2654520641463063,1.2999999999999972,0.12500000000000017,1.8681052868349455e-17,0.7662337662337663,0.0,1.0703454862171845e-15,43.901960925608535,0.0,77
Bbb,2,411.0,28.91549960694999,4.1307856581357125,3.513338130747382,8.474963126763495,0.29309412743906016,-0.4387004629834558,0.5150805414805286,-0.930274014115442,334.8643150006128,29.51194113614742,306.6992252004916,7
Bbb,2,412.0,143.33068098113696,2.1078041320755436,2.5335936909196834,50.05000000000001,0.3491925082431363,-0.3264221141551482,0.28862132857431644,0.0,341.29739051917244,16.536784004766922,0.0,68
Bbb,2,413.0,82.85592284017662,1.1196746329753597,1.2942487375217284,32.66209576864289,0.3942035119401884,-0.2956656005468351,0.17189701907449512,0.0,343.05960894146546,9.848973703848378,0.0,74
Bbb,2,414.0,63.542630684295254,0.8472350757906034,4.145246307806307,47.02066035265769,0.7399860510383147,0.03848721840006545,0.7151992550894918,0.0,2.205155179521995,40.97789882752824,0.0,75
Bbb,2,415.0,178.67889632832686,2.4476561140866693,2.0061641360778313,32.66209576864288,0.1827977250801095,0.19980397061685384,0.1999424617795417,0.0,11.447924246301637,11.455859205423511,0.0,73
Bbb,2,416.0,28.365472839580892,4.727578806596815,2.8273659743478556,23.970815588961496,0.8450701923612168,0.5992717335792374,0.7786676555096885,0.9233011126917102,34.33574111557859,44.61437030405185,52.9012569769678,6
Bbb,2,417.0,242.397358655601,3.366629981327792,2.0677360040561865,126.2071709531594,0.52066231931378,-0.7545477293799662,0.47749763088962005,-1.0068536854342776,316.76759966534854,27.358598977470837,302.3115332374233,72
Bbb,2,418.0,144.63661670783688,2.066237381540527,6.163786733488064,126.44797349107654,0.8742459300365063,-0.09982178349284783,0.579049262857703,0.0,354.28063310239116,33.1770788919078,0.0,70
Bbb,2,419.0,97.96842019323704,5.442690010735391,2.9659663443287148,97.14401679980087,0.9915850088037544,-1.2349813090803616,0.9503998828116543,-1.2490457723982558,289.2407832121538,54.45390213483582,288.4349488229219,18
Bbb,2,420.0,10.55771644662772,0.14663495064760723,0.29207537542239775,2.0554804791094914,0.19468987346842792,0.04805265254693732,0.7827492717767975,0.0,2.7532141853480745,44.84822968974915,0.0,72
Bbb,2,421.0,74.77484986367615,1.0531668994883965,3.6840139273999224,58.79177238355721,0.7862506242505591,-0.01823373663973067,0.6789668640735654,0.0,358.9552838457904,38.90193574064794,0.0,71
Bbb,2,422.0,1.9499999999999318,0.2166666666666591,0.32499999999998863,0.6499999999999773,0.3333333333333333,1.7494954273533617e-17,0.7777777777777778,0.0,1.0023870426478395e-15,44.563384065730695,0.0,9
Bbb,2,423.0,72.23175264189847,1.0032187866930342,3.979663530178768,42.74707592338919,0.59180449539021,-0.11275282642549823,0.46182488398008364,0.0,353.5397389176478,26.460616726177697,0.0,72
Bbb,2,424.0,34.92457563658886,0.5291602369180131,0.5051550147746876,5.076662289339308,0.14536074374002483,0.06170551202206113,0.34162045099789967,0.0,3.535465411557865,19.573410037535403,0.0,66
Bbb,2,425.0,1.569238815542477,0.3138477631084954,0.4401698274413289,0.6500000000000057,0.41421356237310786,0.12705151229809813,0.46230491022733294,0.0,7.279515435435498,26.488120204200584,0.0,5
Bbb,2,426.0,248.63313009299202,3.7109422401939107,2.3452218194056726,67.00046641628695,0.2694752159184414,-0.36288627577345556,0.3120051381613842,-0.5551211675567661,339.2081479549605,17.876577603043458,328.1938999806227,67
Bbb,2,427.0,13.919238815542332,0.3163463367168712,0.33728394603290535,0.91923881554256,0.06604088253131563,0.057930864886794456,0.5075080206082965,0.0,3.319194061555938,29.078067649893793,0.0,44
Bbb,2,428.0,40.92798955103143,0.6394998367348661,1.0262743326135682,17.50178562318717,0.42762387830863063,0.15509631913049063,0.47774772703662194,0.0,8.886364504191242,27.372928431166528,0.0,64
Bbb,2,429.0,2.6000000000000227,0.5200000000000046,0.5438290172471538,0.0,0.0,2.4492935982947064e-16,0.2,0.0,1.4033418597069752e-14,11.459155902616466,0.0,5
Bbb,2,430.0,147.27928742985335,2.3012388660914587,1.985463760131682,65.4275935672404,0.4442416493792615,-1.5683814394397888,0.22514967185273152,-1.5707963267948963,270.1383628534472,12.900125955916943,270.0,64
Bbb,2,431.0,2.680018656651496,1.340009328325748,1.8950593658247343,2.680018656651496,1.0,0.12248933156342692,0.9925075566829037,0.12248933156342692,7.0181217339629445,56.866494132771706,7.0181217339629445,2
Bbb,2,432.0,151.2781222738173,15.12781222738173,22.05578904135503,38.853474748083954,0.256834723779544,-0.9824578812243635,0.49841083019836263,-0.9600039259003286,303.70930985647885,28.556837033977697,304.99582672992136,10
Bbb,2,433.0,44.22551235514248,5.52818904439281,5.77383887047732,43.37502161382751,0.9807692280761996,-0.9970751443811197,0.9011882789599258,-1.0540405205478325,302.87180236956465,51.634284931062034,299.6079267368369,8
Bbb,2,434.0,1.3000000000000114,0.18571428571428733,0.31716752370827606,1.3000000000000114,1.0,8.164311994315689e-17,0.42857142857142855,0.0,4.6778061990232514e-15,24.55533407703528,0.0,7
Bbb,2,435.0,9.4488101872095,1.1811012734011874,0.7606386654610504,0.9192388155424797,0.09728619766188328,-0.6405223126794038,0.2091650066335181,-0.5639426413605971,323.3007747995113,11.984272101926456,327.68846676257795,8
Bbb,2,436.0,68.72887031305585,1.1849805226388939,6.0543773164633885,27.577164466275352,0.40124571145521576,0.006276311952948625,0.8504397518820396,0.0,0.3596061858114675,48.72660851299378,0.0,58
Bbb,2,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Bbb,2,438.0,1.9499999999999318,0.10833333333332955,0.24926362137538666,0.6499999999999773,0.3333333333333333,7.654042494670958e-18,0.8888888888888888,0.0,4.3854433115842975e-16,50.929581789406505,0.0,18
Bbb,2,439.0,2.488477631084937,0.6221194077712342,0.43373177959707154,0.6499999999999773,0.2612038749637414,0.7853981633974482,0.3535533905932738,0.7853981633974483,44.99999999999999,20.25711711353489,45.0,4
Bbb,2,440.0,90.32561641865811,1.6726966003455206,1.2384382168027923,33.4102529173306,0.3698867967031024,-0.469886015654418,0.4081285362845705,-0.3893225395138754,333.0775144507837,23.384042627957772,337.6934616165397,54
Bbb,2,441.0,30.817116842046055,6.163423368409211,3.754282951135146,16.912495380635,0.5488020007621233,-0.08362428150213676,0.6344818695337398,0.0,355.20868160511367,36.35313330185342,0.0,5
Bbb,2,442.0,0.650000000000091,0.21666666666669698,0.37527767497330927,0.650000000000091,1.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Bbb,2,443.0,25.562575047147334,8.520858349049112,7.8332598254597015,25.42488938029042,0.9946137794567657,-0.6661923925276853,0.8921579418215839,-0.8760580505981977,321.82998756444096,51.116884725454796,309.8055710922649,3
Bbb,2,444.0,5.2000000000000455,2.6000000000000227,3.6769552621700794,5.2000000000000455,1.0,-0.7853981633974483,0.7071067811865476,-0.7853981633974483,315.0,40.51423422706978,315.0,2
Bbb,2,445.0,123.64777503482533,2.424466177153438,1.3833304127921824,67.82462679587698,0.5485309119130871,-0.36736595355610147,0.5280334094971821,-0.4205343352840221,338.9514813244364,30.254085806091656,335.90515744788604,51
Bbb,2,446.0,15.75771644662722,0.303033008588985,0.3489449582048555,1.8384776310850295,0.11667157721184512,0.062466290820799755,0.5258890168733518,0.0,3.579054825868621,30.131221159127193,0.0,52
Bbb,2,447.0,133.3318187845022,2.6143493879314157,1.4060692811448114,77.63351402583805,0.5822579691297347,0.051996545660051886,0.539054931366629,0.0,2.9791826155802505,30.885572493022096,0.0,51
Bbb,2,448.0,137.162679901975,4.034196467705147,3.8276260592762923,103.22523916174765,0.7525752576102979,0.0029669840335760124,0.6206155932184033,0.0,0.16999566300660685,35.55865419142243,0.0,34
Bbb,2,449.0,5.199999999999932,0.12093023255813795,0.25593725006139795,2.6000000000000227,0.5000000000000109,2.3702841273819737e-17,0.7209302325581395,0.0,1.358072767458363e-15,41.306259648966325,0.0,43
Bbb,2,450.0,7.411140263144297,3.7055701315721485,5.240467536393987,7.411140263144297,1.0,-0.3305215844253448,0.9458731990537433,-0.3305215844253448,341.06250817445084,54.19454226031711,341.06250817445084,2
Bbb,2,451.0,15.389255099590331,3.077851019918066,2.4297204312403236,13.064838307457153,0.8489584598415647,0.1306908783770807,0.8749670816184909,0.0,7.488035751864275,50.13192098961816,0.0,5
Bbb,2,452.0,181.21874484477914,3.6983417315261047,3.556123396708876,112.60769289884234,0.6213909769394728,-0.49804604051959084,0.5280434515040657,-0.5390969799939999,331.4640638750259,30.25466117070393,329.1120182980952,49
Bbb,2,453.0,106.21834550991218,7.081223033994146,2.9314392508807554,69.52569668834681,0.654554506140926,-0.5593641763260482,0.6702288606274526,-0.9539792675980591,327.95079348570584,38.40128502181491,305.34101422364984,15
Bbb,2,454.0,7.419238815542366,0.15785614501153972,0.2911307625545866,2.0554804791093746,0.27704735353758975,0.0765541190996969,0.7531183817384356,0.0,4.386227928754478,43.15050474733477,0.0,47
Bbb,2,455.0,125.84868522276238,3.0694801273844483,1.776249290297328,55.311142638712504,0.439505129042924,-0.03476658893861155,0.36458296461843637,0.0,358.0080211857513,20.889065155003824,0.0,41
Bbb,2,456.0,0.6500000000000341,0.13000000000000683,0.29068883707498794,0.6500000000000341,1.0,4.0821559971578444e-17,0.6,0.0,2.3389030995116257e-15,34.37746770784939,0.0,5
Bbb,2,457.0,1.3000000000000682,0.26000000000001366,0.3560196623783767,0.0,0.0,4.0821559971578444e-17,0.6,0.0,2.3389030995116257e-15,34.37746770784939,0.0,5
Bbb,2,458.0,74.74190855947649,1.698679739988102,1.1236354432591775,39.86254507680113,0.5333359268592959,-0.3829293678814414,0.495830293461121,0.0,338.0597633687809,28.408983170055293,0.0,44
Bbb,2,459.0,6.430399447545014,0.49464611134961645,0.5128943944945651,0.650000000000091,0.1010823674800244,0.24677757887029272,0.4785755492059291,0.0,14.139313747724575,27.420359147655194,0.0,13
Bbb,2,460.0,109.73448972844555,5.486724486422277,4.009509014448199,77.99999999999996,0.7108066041316878,-0.3607355935340381,0.6131041174460395,-0.3365480878686322,339.33137297035285,35.12827833175121,340.7172149619294,20
Bbb,2,461.0,117.8696532805059,7.366853330031619,4.147742777470082,71.98878384859688,0.6107490931298335,-0.6908582713567394,0.6964241363220539,-0.8028802792608551,320.41673680955506,39.902163762297185,313.9983485440681,16
Bbb,2,462.0,4.5499999999999545,0.11097560975609645,0.24761668843242912,0.6499999999999773,0.1428571428571393,1.4844203626028524e-17,0.8048780487804879,0.0,8.505102180042274e-16,46.11611521784675,0.0,41
Bbb,2,463.0,19.364647893687795,6.454882631229265,5.594348516635564,6.5,0.3356632165833893,-0.025391815219179523,0.5563928314030875,0.0,358.54515615376494,31.878960990730885,0.0,3
Bbb,2,464.0,44.256936091063174,1.1646562129227152,1.4095800066132493,14.707821048680156,0.33232804499654717,-0.448526072824277,0.21591198809299036,0.0,334.30134902559155,12.370845664007232,0.0,38
Bbb,2,465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Bbb,2,466.0,1.9500000000000455,0.3900000000000091,0.5813776741499695,1.9500000000000455,1.0,2.4492935982947064e-16,0.2,0.0,1.4033418597069752e-14,11.459155902616466,0.0,5
Bbb,2,467.0,296.4886197702911,9.882953992343037,5.408276261680112,173.6911411097296,0.5858273455632104,0.10132305802762712,0.667952423984685,0.25744242224616964,5.805383592342169,38.27085480985539,14.750364262330375,30
Bbb,2,468.0,150.1776060509949,10.011840403399662,4.507658372566871,68.32733713529308,0.4549768699342003,-0.4554525335349148,0.5531470088323126,-0.7286116720436574,333.90449205990876,31.692989056377183,318.25362628792834,15
Bbb,2,469.0,86.30075878297681,2.7838954446121553,1.5306339727652913,38.48197630060073,0.4459054224236028,-0.31373369073074914,0.44402902569099295,-0.5511120296354226,342.0243836300654,25.440989153399897,328.4236066630015,31
Bbb,2,470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,6
Bbb,2,471.0,65.18279635942629,2.5070306292087037,2.14487512950704,17.55,0.2692428214221902,0.09796784041399399,0.3093949541322279,0.0,5.613143783733036,17.727025074420347,0.0,26
Bbb,2,472.0,0.6499999999999773,0.32499999999998863,0.45961940777123983,0.6499999999999773,1.0,1.5707963267948966,6.123233995736766e-17,1.5707963267948966,90.0,3.508354649267438e-15,90.0,2
Bbb,2,473.0,1.9499999999999318,0.38999999999998636,0.3560196623783455,1.4534441853748126,0.74535599249993,1.5707963267948966,0.20000000000000004,1.1071487177940904,90.0,11.459155902616466,63.43494882292201,5
Bbb,2,474.0,8.06923881554223,0.3103553390593165,0.3457264034725383,1.4534441853748126,0.18012159741453201,0.11555648098265847,0.5694557811973182,0.0,6.62089865569009,32.6274128819316,0.0,26
Bbb,2,475.0,21.59993528910514,0.8307667418886593,0.7638846021452241,0.6499999999999773,0.0300926827465003,-0.022199566312596796,0.18114661447537492,0.0,358.7280585432674,10.378936482522407,0.0,26
Bbb,2,476.0,31.596667895235836,1.31652782896816,0.9730522889845565,3.676955262170039,0.11637161470195573,-1.0080949498187979,0.20884562787465336,-1.5707963267948966,302.24041402693035,11.965973046977378,270.0,24
Bbb,2,477.0,7.580237463298879,3.7901187316494394,5.36003731330295,7.580237463298879,1.0,-0.2702097501352908,0.9637149282107612,-0.2702097501352908,344.5181217339633,55.21679804022973,344.5181217339633,2
Bbb,2,478.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Bbb,2,479.0,45.51465954647249,2.3955083971827626,1.7598019279565331,33.29624603465082,0.731549930647155,0.7584334668008152,0.5850970803766,0.6651960550128235,43.45503668916215,33.52359331100588,38.112926500986916,19
Bbb,2,480.0,159.96175872089972,8.419039932678933,3.046793082964385,154.48819534190957,0.9657820505178342,0.4547952302039446,0.9505132044889503,0.4711515909383749,26.057847233366726,54.46039498867223,26.994997671643084,19
Bbb,2,481.0,12.14300209997513,6.071501049987565,8.586399128854902,12.14300209997513,1.0,0.13547342516921007,0.9908375017201208,0.13547342516921007,7.7620554983771175,56.770807031849365,7.7620554983771175,2
Bbb,2,482.0,0.9192388155424996,0.06565991539589283,0.24567690745599446,0.9192388155424996,1.0,0.05745827587085231,0.8795152412769873,0.0,3.2921167054982123,50.392511342601665,0.0,14
Bbb,2,483.0,3.2499999999998863,0.23214285714284902,0.3232093527642392,0.6499999999999773,0.2,0.11065722117389563,0.6468132241526727,0.0,6.340191745909909,37.05966787719743,0.0,14
Bbb,2,484.0,1.2999999999999545,0.2599999999999909,0.35601966237834554,0.0,0.0,4.0821559971578444e-17,0.6,0.0,2.3389030995116257e-15,34.37746770784939,0.0,5
